MuniCode,Municipality,County,GEOID,LEAID,GSLOHI,MuniCode,Municipality,County,GEOID,taxRate_mun,taxRate_school,numParcels_resid,numParcels_apt,numParcels_com,numParcels_ind,valParcels_resid,valParcels_apt,valParcels_com,valParcels_ind,levy_mun,levy_school,pop_tot,pop_sac,taxRate_sum_mun_sch,rShare_mean,levy_mun_rShare,levy_mun_rShare_perCap,levy_school_perPupil,levy_sum_mun_school
0101,Absecon City,Atlantic,3400100100,,,0101,Absecon City,Atlantic,3400100100,1.0281102209251534,1.7209501043040407,3285.0,11.0,189.0,0.0,555207700.0,19594900.0,119127200.0,0.0,7378820.0,12351381.0,9039.0,1603.0,2.749060325229194,0.8870485922280927,6545371.893304495,724.1256658152998,7705.1659388646285,19730201.0
0102,Atlantic City City,Atlantic,3400102080,3400960.0,PK-12,0102,Atlantic City City,Atlantic,3400102080,1.4950353759326402,1.4585879954671512,10743.0,145.0,1524.0,9.0,1336715427.0,124971600.0,745764400.0,12229300.0,43697149.260000005,42631859.0,38481.0,7464.0,2.9536233713997913,0.7675461351399488,33539578.03114648,871.5880052791373,5711.663853161844,86329008.26
0103,Brigantine City,Atlantic,3400107810,,,0103,Brigantine City,Atlantic,3400107810,0.6140558170014522,0.4887318506487324,8615.0,5.0,112.0,0.0,3190900700.0,2719000.0,80036900.0,0.0,21109370.65,16801114.0,7890.0,658.5,1.1027876676501847,0.98136241867484,20715943.037787676,2625.5948083381086,25514.220197418374,37910484.65
0104,Buena Borough,Atlantic,3400108680,,,0104,Buena Borough,Atlantic,3400108680,1.0771407628690675,1.7859005737896019,1299.0,10.0,97.0,3.0,223155300.0,7536800.0,27909900.0,3789800.0,2894262.85,4798691.0,4489.0,783.5,2.8630413366586693,0.90410856016928,2616727.818064937,582.9199862029265,6124.6853860880665,7692953.85
0105,Buena Vista Township,Atlantic,3400108710,3402400.0,PK-12,0105,Buena Vista Township,Atlantic,3400108710,0.45214231594840526,1.7202420973645753,2400.0,1.0,93.0,14.0,512220300.0,439800.0,54691200.0,10963100.0,2834058.14,10782592.0,7072.0,997.5,2.1723844133129804,0.9219047606022753,2612731.6910896297,369.4473545092802,10809.61604010025,13616650.14
0106,Corbin City,Atlantic,3400115160,,,0106,Corbin City,Atlantic,3400115160,0.3143349255281963,0.9586598885618756,222.0,0.0,16.0,0.0,42909900.0,0.0,4984000.0,0.0,170850.0,521059.0,689.0,107.5,1.272994814090072,0.91435487626615,156217.53061007173,226.7308136575787,4847.060465116279,691909.0
0107,Egg Harbor City,Atlantic,3400120350,,,0107,Egg Harbor City,Atlantic,3400120350,2.1960751368291067,2.296235943754452,1253.0,19.0,155.0,15.0,151087300.0,7248200.0,31261800.0,5476600.0,4572474.0,4781020.0,4368.0,932.5,4.492311080583558,0.8468887521476365,3872376.800087512,886.533150203185,5127.099195710456,9353494.0
0108,Egg Harbor Township,Atlantic,3400120290,3404560.0,PK-12,0108,Egg Harbor Township,Atlantic,3400120290,0.5567511276535431,1.9440585016667677,14946.0,13.0,932.0,21.0,3088852500.0,15841500.0,762644550.0,40806400.0,24602836.0,85907958.0,47124.0,9404.5,2.500809629320311,0.8672621907296338,21337109.447521903,452.78646650373275,9134.771439204636,110510794.0
0109,Estell Manor City,Atlantic,3400121870,,,0109,Estell Manor City,Atlantic,3400121870,0.31379242678592745,1.5214301358998483,751.0,1.0,7.0,5.0,134835800.0,716800.0,4799800.0,1739200.0,536893.9,2603143.0,1762.0,296.0,1.8352225626857757,0.9691367919159117,520323.6318452223,295.30285575778794,8794.402027027027,3140036.9
0110,Folsom Borough,Atlantic,3400123940,,,0110,Folsom Borough,Atlantic,3400123940,0.38776290006445446,1.0986000739200328,662.0,0.0,46.0,20.0,131340300.0,0.0,18051400.0,18013600.0,704939.21,1997216.0,1725.0,297.0,1.4863629739844872,0.846952712605637,597050.1761315748,346.11604413424624,6724.632996632997,2702155.21
